node_id,name,hazard_family,node_type,reality_status,canon_status,scale,latitude,longitude,spatial_role,source_id,confidence,notes
HZ-001,Toledo Executive Airport climate observation station,extreme_heat;heavy_precipitation;winter,climate_observation,real,verified,station,41.56327,-83.47671,source-backed station,b9_acis,high,Representative station record; not basin-wide and precipitation contains missing/trace values.
HZ-002,Lucas County climate variability context,extreme_heat;heavy_precipitation;drought,climate_observation,real,verified,county,,,county context,b9_ncei_cag,moderate,County climate-series context; adjusted climate analysis is not identical to a station extreme.
HZ-003,Toledo-area NWS forecast and warning service area,all,warning_system,real,verified,NWS point / service area,,,public warning interface,b9_nws_points,high,Forecast and warning service linkage; no current alert or hazard probability is asserted.
HZ-004,Maumee watershed precipitation and runoff interface,heavy_precipitation_flooding,hazard_region,real,inferred,HUC8 / HUC12 interface,,,hydrologic context,b9_noaa_atlas14,moderate,Regional physical interface; no precipitation-frequency surface is generated here.
HZ-005,Maumee River at Waterville USGS gauge,heavy_precipitation_flooding;drought_low_water,river_flood_interface,real,verified,station / river reach,41.5000526,-83.7127145,source-backed gauge,b9_usgs_dv,high,Daily mean discharge observation; gauge is not the whole watershed or floodplain.
HZ-006,Lower Maumee and tributary flood interface,heavy_precipitation_flooding,river_flood_interface,real,inferred,river / floodplain interface,,,regional interface,b9_usgs_dv,moderate,"Represents runoff, river-stage, tributary, and floodplain interaction without a new flood footprint."
HZ-007,Regulatory flood-hazard mapping context,heavy_precipitation_flooding,floodplain_context,real,verified,modeled regulatory flood zone,,,mapped regulatory context,b9_fema_nfhl,moderate,"FEMA regulatory mapping is distinct from observed flooding, forecast flooding, and future scenario change."
HZ-008,Urban and developed stormwater burden context,heavy_precipitation_flooding;winter,urban_context,real,inferred,urban area / subwatershed,,,developed-land context,b9_noaa_atlas14,limited,"Generalized urban drainage burden; no parcel, outfall, or imperviousness load model."
HZ-009,Lucas County drought-status context,drought_low_water,drought_context,real,verified,county,,,county status context,b9_usdm_area,high,Weekly U.S. Drought Monitor category context; not groundwater depletion or a soil-moisture field.
HZ-010,Maumee low-flow observation context,drought_low_water,low_flow_observation,real,verified,station / river reach,41.5000526,-83.7127145,source-backed gauge,b9_usgs_dv,high,Low daily mean flow at one gauge; not a watershed-wide low-flow statistic.
HZ-011,NOAA Toledo Great Lakes water-level station,lake_coastal,climate_observation,real,verified,station / shoreline,41.6936,-83.4723,source-backed station,b9_coops_station,high,Station 9063085; daily means do not capture all short-lived wind setup or seiche variability.
HZ-012,Western Lake Erie water-level variability context,lake_coastal,hazard_region,real,verified,western Lake Erie / shoreline,,,regional lake context,b9_glerl_levels,high,Lake-level variability context; not an ocean storm-surge layer.
HZ-013,Western Lake Erie shoreline and coastal-flood interface,lake_coastal,coastal_interface,real,inferred,shoreline / nearshore,,,generalized shoreline interface,b9_glerl_levels,moderate,"High/low lake levels, waves, wind setup, and erosion are represented as interfaces, not shoreline predictions."
HZ-014,Lake Erie wind setup and seiche interface,lake_coastal;severe_convective,lake_hazard,real,inferred,western Lake Erie / bay,,,lake-process context,b9_glerl_levels,moderate,Great Lakes wind setup/seiche process; not equated with ocean storm surge.
HZ-015,"Lake wave, storm, and ice-condition context",lake_coastal;winter,lake_hazard,real,verified,western Lake Erie / shoreline,,,regional lake context,b9_glerl_levels,moderate,"Wave, storm, and ice conditions are contextual; no wave-height or ice-risk surface is asserted."
HZ-016,Regional severe convective hazard context,severe_convective,convective_hazard,real,verified,regional / county event context,,,regional aggregation,b9_storm_events,moderate,"Thunderstorm wind, tornado, hail, and flood-related records are aggregated at selected county scale."
HZ-017,Selected western-basin county Storm Events records,severe_convective;heavy_precipitation_flooding;winter,climate_observation,real,verified,county / event record,,,historical event context,b9_storm_events_2025,high,"2025 selected county event records; event counts are not rates, probabilities, or hazard surfaces."
HZ-018,Regional winter hazard context,winter,winter_hazard,real,verified,regional / forecast area,,,regional hazard context,b9_nws_winter,moderate,"Extreme cold, snow, ice, and freeze-thaw context; lake-effect snow is not overgeneralized."
HZ-019,NWS public warning system,all,warning_system,real,verified,forecast area / county,,,public warning interface,b9_nws_points,high,Public warnings and forecasts are control interfaces; warning availability is not hazard absence.
HZ-020,USGS streamflow monitoring network,heavy_precipitation_flooding;drought_low_water,monitoring_system,real,verified,station / river network,,,monitoring network context,b9_usgs_dv,high,One representative gauge is used; this is not an exhaustive gauge inventory.
HZ-021,NOAA CO-OPS Great Lakes water-level monitoring,lake_coastal,monitoring_system,real,verified,station / Great Lakes network,,,monitoring network context,b9_glerl_levels,high,CO-OPS and binational monitoring provide water-level observations; network coverage is not a hazard score.
HZ-022,U.S. Drought Monitor and drought-information system,drought_low_water,monitoring_system,real,verified,county / regional status,,,monitoring and assessment,b9_drought_gov,high,Drought categories combine indicators and expert assessment; no groundwater depletion claim.
HZ-023,NOAA/NWS precipitation-frequency information,heavy_precipitation_flooding,monitoring_system,real,verified,site / regional frequency product,,,reference product,b9_noaa_atlas14,moderate,Frequency product is kept as reference context rather than converted into a new local event statistic.
HZ-024,NOAA/NCEI and regional climate data services,extreme_heat;heavy_precipitation;winter,monitoring_system,real,verified,station / county / regional,,,climate data context,b9_ncei_cag,high,Climate series and station products have different adjustments and scales; they are not mixed silently.
HZ-025,NOAA GLERL Great Lakes water-level and ice resources,lake_coastal;winter,monitoring_system,real,verified,Great Lakes / station network,,,lake monitoring context,b9_glerl_levels,high,"Monitoring, observation, forecast, and ice resources are distinct products."
HZ-026,Developed infrastructure and access context,all,infrastructure_context,real,inferred,urban / regional function,,,generalized receptor context,b9_nws_points,limited,Generalized infrastructure context for physical disruption pathways; no asset vulnerability score or sensitive detail.
