scenario_id,scenario_year,state_id,baseline_interface,affected_system,future_state,change_type,reality_status,relationship_basis,assumption_id,source_id,plausibility,notes
A2050,2050,CSD-A2050-01,HZD-001,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-03,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-02,HZD-005,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-04,c9_pnas_hab,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-03,HZD-006,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-05,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-04,HZD-007,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-06,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-05,HZD-013,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-01,c9_epa_great_lakes,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-06,HZD-016;HZD-017,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-02,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-07,HZD-009;HZD-010,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-03,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2050,2050,CSD-A2050-08,HZD-018;HZD-019,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2050-04,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-01,HZD-001,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-03,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-02,HZD-005,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-04,c9_pnas_hab,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-03,HZD-006,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-05,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-04,HZD-007,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-06,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-05,HZD-013,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-01,c9_epa_great_lakes,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
